scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp5_8_5,42,Loire,loire,2025,6.118896,1023.9813720703156,8,5.300372237762238,5190.0,31757.0702791214,15.442760113036444
ssp5_8_5,42,Loire,loire,2026,5.892861,1084.4086914062527,12,5.300372237762238,5190.0,30583.948016166687,11.178246075840123
ssp5_8_5,42,Loire,loire,2027,5.3142586,902.8885803222685,15,5.300372237762238,5190.0,27581.00200653076,0.2619879709255672
ssp5_8_5,42,Loire,loire,2028,5.8989267,1182.1597900390655,16,5.300372237762238,5190.0,30615.429754257202,11.29268795307822
ssp5_8_5,42,Loire,loire,2029,5.9438987,1126.9164978027375,17,5.300372237762238,5190.0,30848.834137916565,12.141155586751397
ssp5_8_5,42,Loire,loire,2030,5.2536063,896.0434936523463,7,5.300372237762238,5190.0,27266.216797828674,-0.8823138496116569
ssp5_8_5,42,Loire,loire,2031,5.6889296,1122.0683471679715,16,5.300372237762238,5190.0,29525.54440498352,7.330755324499625
ssp5_8_5,42,Loire,loire,2032,5.649377,1056.9935546875026,13,5.300372237762238,5190.0,29320.265951156616,6.5845305911338885
ssp5_8_5,42,Loire,loire,2033,5.6758265,992.2617553710968,8,5.300372237762238,5190.0,29457.539792060852,7.083546115740439
ssp5_8_5,42,Loire,loire,2034,5.8249044,1492.6714599609404,18,5.300372237762238,5190.0,30231.254053115845,9.896138998205727
ssp5_8_5,42,Loire,loire,2035,5.9896593,953.0387573242217,6,5.300372237762238,5190.0,31086.331815719604,13.004503093465358
ssp5_8_5,42,Loire,loire,2036,5.7113533,1059.853741455081,13,5.300372237762238,5190.0,29641.923637390137,7.753815124751075
ssp5_8_5,42,Loire,loire,2037,5.423018,929.790881347659,8,5.300372237762238,5190.0,28145.463309288025,2.3139080691765694
ssp5_8_5,42,Loire,loire,2038,5.8052773,1242.3400634765655,9,5.300372237762238,5190.0,30129.38943386078,9.52584247206806
ssp5_8_5,42,Loire,loire,2039,5.8914967,1145.6342956542999,26,5.300372237762238,5190.0,30576.867656707764,11.15250767392375
ssp5_8_5,42,Loire,loire,2040,5.7647123,1257.3913696289096,12,5.300372237762238,5190.0,29918.857011795044,8.76051860299157
ssp5_8_5,42,Loire,loire,2041,5.857747,1061.7071166992218,10,5.300372237762238,5190.0,30401.707334518433,10.515767858881071
ssp5_8_5,42,Loire,loire,2042,5.889068,1142.8290588378936,21,5.300372237762238,5190.0,30564.263577461243,11.106689540068421
ssp5_8_5,42,Loire,loire,2043,5.3238363,1619.8526428222685,23,5.300372237762238,5190.0,27630.71053504944,0.4426875657848066
ssp5_8_5,42,Loire,loire,2044,5.7890334,1094.9215942382843,11,5.300372237762238,5190.0,30045.083413124084,9.219374663720213
ssp5_8_5,42,Loire,loire,2045,6.0402813,1052.7611511230502,7,5.300372237762238,5190.0,31349.059925079346,13.95956783455102
ssp5_8_5,42,Loire,loire,2046,5.774273,1257.3359008789098,14,5.300372237762238,5190.0,29968.476448059082,8.940894331206634
ssp5_8_5,42,Loire,loire,2047,5.8825235,1331.8203735351594,11,5.300372237762238,5190.0,30530.29715538025,10.983215381976066
ssp5_8_5,42,Loire,loire,2048,5.823945,1363.5886962890659,16,5.300372237762238,5190.0,30226.274785995483,9.87803845131452
ssp5_8_5,42,Loire,loire,2049,5.8936386,1298.852410888675,12,5.300372237762238,5190.0,30587.98439025879,11.192919034080461
ssp5_8_5,42,Loire,loire,2050,6.086172,1157.540313720706,7,5.300372237762238,5190.0,31587.23321914673,14.825371329983323
ssp5_8_5,43,Haute_Loire,haute_loire,2015,4.9638658,798.4460144042995,6,4.768948585858586,6450.0,32016.93413257599,4.087214773250644
ssp5_8_5,43,Haute_Loire,haute_loire,2016,5.107627,853.8106994628932,16,4.768948585858586,6450.0,32944.19360160828,7.101739996185495
ssp5_8_5,43,Haute_Loire,haute_loire,2017,4.6058335,710.7637695312526,9,4.768948585858586,6450.0,29707.626271247864,-3.420356761996702
ssp5_8_5,43,Haute_Loire,haute_loire,2018,4.900293,757.3414367675808,9,4.768948585858586,6450.0,31606.889033317566,2.7541560819812436
ssp5_8_5,43,Haute_Loire,haute_loire,2019,5.0493627,786.4295959472684,7,4.768948585858586,6450.0,32568.38915348053,5.87999783489541
ssp5_8_5,43,Haute_Loire,haute_loire,2020,4.9033604,792.3767089843776,7,4.768948585858586,6450.0,31626.674365997314,2.8184782985766748
ssp5_8_5,43,Haute_Loire,haute_loire,2021,5.0200315,858.2100097656275,10,4.768948585858586,6450.0,32379.20286655426,5.264952259391267
ssp5_8_5,43,Haute_Loire,haute_loire,2022,4.996825,812.6293945312526,6,4.768948585858586,6450.0,32229.52265739441,4.778341142486271
ssp5_8_5,43,Haute_Loire,haute_loire,2023,4.84841,799.7906372070337,12,4.768948585858586,6450.0,31272.24533557892,1.6662277283542477
ssp5_8_5,43,Haute_Loire,haute_loire,2024,4.567661,723.8255615234395,14,4.768948585858586,6450.0,29461.41221523285,-4.220799903195308
ssp5_8_5,43,Haute_Loire,haute_loire,2025,4.9012475,789.7305541992216,8,4.768948585858586,6450.0,31613.046383857727,2.7741736597247617
ssp5_8_5,43,Haute_Loire,haute_loire,2026,5.1292253,887.5612243652369,9,4.768948585858586,6450.0,33083.502888679504,7.554635192935074
ssp5_8_5,43,Haute_Loire,haute_loire,2027,4.4158254,706.5790344238305,9,4.768948585858586,6450.0,28482.073616981506,-7.404634638583203
ssp5_8_5,43,Haute_Loire,haute_loire,2028,5.6038475,959.2840332031277,16,4.768948585858586,6450.0,36144.816398620605,17.506980894683128
ssp5_8_5,43,Haute_Loire,haute_loire,2029,5.258111,911.0325744628933,11,4.768948585858586,6450.0,33914.81595039368,10.257238160481915
ssp5_8_5,43,Haute_Loire,haute_loire,2030,4.6025696,709.8176696777368,7,4.768948585858586,6450.0,29686.573791503906,-3.488798480105784
ssp5_8_5,43,Haute_Loire,haute_loire,2031,5.35127,916.0843139648463,15,4.768948585858586,6450.0,34515.69278240204,12.210691779949157
ssp5_8_5,43,Haute_Loire,haute_loire,2032,5.4268007,860.8482116699242,9,4.768948585858586,6450.0,35002.86469459534,13.794490130096781
ssp5_8_5,43,Haute_Loire,haute_loire,2033,5.1063604,802.8975402832059,6,4.768948585858586,6450.0,32936.02480888367,7.07518320972856
ssp5_8_5,43,Haute_Loire,haute_loire,2034,5.8384366,1281.6839172363307,15,4.768948585858586,6450.0,37657.91609287262,22.4260756523759
ssp5_8_5,43,Haute_Loire,haute_loire,2035,4.654183,738.6417480468776,5,4.768948585858586,6450.0,30019.479775428772,-2.4065194428749357
ssp5_8_5,43,Haute_Loire,haute_loire,2036,4.973201,848.1726623535184,13,4.768948585858586,6450.0,32077.14514732361,4.282961086679643
ssp5_8_5,43,Haute_Loire,haute_loire,2037,4.59037,739.2734680175807,8,4.768948585858586,6450.0,29607.887649536133,-3.74460752555542
ssp5_8_5,43,Haute_Loire,haute_loire,2038,5.882754,1044.5539062500027,6,4.768948585858586,6450.0,37943.76232624054,23.355363202567002
ssp5_8_5,43,Haute_Loire,haute_loire,2039,5.6082697,916.804162597659,20,4.768948585858586,6450.0,36173.33950996399,17.599709673900605
ssp5_8_5,43,Haute_Loire,haute_loire,2040,5.3371754,992.1832214355499,10,4.768948585858586,6450.0,34424.781131744385,11.915137543924853
ssp5_8_5,43,Haute_Loire,haute_loire,2041,5.156508,865.4225402832058,9,4.768948585858586,6450.0,33259.47639942169,8.126725966248332
ssp5_8_5,43,Haute_Loire,haute_loire,2042,5.569915,924.3804077148462,14,4.768948585858586,6450.0,35925.95057487488,16.7954469948908
ssp5_8_5,43,Haute_Loire,haute_loire,2043,5.893418,1357.3101074218778,21,4.768948585858586,6450.0,38012.54503726959,23.578976143953632
ssp5_8_5,43,Haute_Loire,haute_loire,2044,5.016579,882.8177978515653,11,4.768948585858586,6450.0,32356.93552494049,5.192561019199922
ssp5_8_5,43,Haute_Loire,haute_loire,2045,5.1131635,839.2098144531278,6,4.768948585858586,6450.0,32979.90438938141,7.217835947823851
ssp5_8_5,43,Haute_Loire,haute_loire,2046,5.3991566,1003.8001098632844,10,4.768948585858586,6450.0,34824.55987930298,13.214820273901614
ssp5_8_5,43,Haute_Loire,haute_loire,2047,5.95896,1125.6194091796901,10,4.768948585858586,6450.0,38435.29236316681,24.953329838260363
ssp5_8_5,43,Haute_Loire,haute_loire,2048,5.7589335,1119.2023559570343,13,4.768948585858586,6450.0,37145.121359825134,20.758977382057818
ssp5_8_5,43,Haute_Loire,haute_loire,2049,5.8932004,1075.2257080078152,9,4.768948585858586,6450.0,38011.142563819885,23.57441669567639
ssp5_8_5,43,Haute_Loire,haute_loire,2050,5.9558315,961.4417968750028,7,4.768948585858586,6450.0,38415.11335372925,24.887727776534476
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2015,5.7838345,1373.6384216308627,9,6.030287272727272,9515.0,55033.18486213684,-4.086916662236391
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2016,6.104855,1490.694372558597,25,6.030287272727272,9515.0,58087.69590139389,1.2365544870036695
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2017,6.021766,1125.1307250976595,13,6.030287272727272,9515.0,57297.10525751114,-0.14130482647670714
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2018,5.8219695,1260.6397888183628,10,6.030287272727272,9515.0,55396.03987932205,-3.4545247047294003
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2019,6.2726526,1290.9044128418004,18,6.030287272727272,9515.0,59684.28973674774,4.019134451628084
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2020,5.6717772,1339.5167358398471,11,6.030287272727272,9515.0,53966.96051836014,-5.945156642306417
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2021,6.164681,1262.8431579589874,10,6.030287272727272,9515.0,58656.93931341171,2.2286448221916295
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2022,6.150557,1285.5242553710968,15,6.030287272727272,9515.0,58522.550246715546,1.9944285073262709
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2023,5.9304147,1420.8433898925814,9,6.030287272727272,9515.0,56427.89564847946,-1.6561830563644755
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2024,6.2564917,1290.8906433105499,26,6.030287272727272,9515.0,59530.51815509796,3.7511378498922046
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2025,5.832144,1282.3945922851597,10,6.030287272727272,9515.0,55492.84810066223,-3.285805139898808
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2026,5.8619204,1316.5771057128936,7,6.030287272727272,9515.0,55776.172194480896,-2.7920214802741556
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2027,6.2686443,1167.3580749511752,10,6.030287272727272,9515.0,59646.15082740784,3.9526650950190962
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2028,5.34847,1354.6389831543001,15,6.030287272727272,9515.0,50890.69405794144,-11.30654363320007
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2029,6.213589,1554.7322937011754,28,6.030287272727272,9515.0,59122.30115652084,3.0396880019050028
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2030,6.2675667,1220.887854003909,14,6.030287272727272,9515.0,59635.89696884155,3.9347944376390926
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2031,5.977631,1566.4845458984407,26,6.030287272727272,9515.0,56877.15984106064,-0.8731952272636037
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2032,5.994976,1340.8729370117217,14,6.030287272727272,9515.0,57042.19705581665,-0.5855646245212868
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2033,5.94876,1284.5896423339877,11,6.030287272727272,9515.0,56602.45171070099,-1.351962790266739
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2034,6.067351,1485.1383972168,23,6.030287272727272,9515.0,57730.84347486496,0.6146239806974511
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2035,5.9826794,1292.7040588378939,19,6.030287272727272,9515.0,56925.19417762756,-0.7894798955458604
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2036,6.128143,1468.309118652347,25,6.030287272727272,9515.0,58309.279062747955,1.6227346485632372
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2037,6.0122046,1281.2606872558626,12,6.030287272727272,9515.0,57206.12721681595,-0.29986342018636863
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2038,5.7528915,1548.2680114746126,8,6.030287272727272,9515.0,54738.763008117676,-4.600041750158162
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2039,6.0803447,1393.0225708007847,17,6.030287272727272,9515.0,57854.47960138321,0.8300998274253722
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2040,5.5315175,1569.3712280273471,15,6.030287272727272,9515.0,52632.38906621933,-8.271078051907558
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2041,6.2444234,1380.5310607910192,10,6.030287272727272,9515.0,59415.68855047226,3.551010209347729
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2042,5.8003893,1379.1450012207065,27,6.030287272727272,9515.0,55190.70409297943,-3.8123885724492363
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2043,5.019108,1808.9959289550816,22,6.030287272727272,9515.0,47756.81089401245,-16.768346322354194
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2044,5.4402857,1403.320349121097,11,6.030287272727272,9515.0,51764.31827068329,-9.783971531794274
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2045,5.4042263,1337.2761657714877,10,6.030287272727272,9515.0,51421.213274002075,-10.381942705418451
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2046,5.7304378,1594.6920349121128,14,6.030287272727272,9515.0,54525.11524438858,-4.972391920674532
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2047,5.740024,1580.228131103519,11,6.030287272727272,9515.0,54616.32921457291,-4.8134221436977205
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2048,5.771665,1606.897692871097,19,6.030287272727272,9515.0,54917.393391132355,-4.2887206653315575
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2049,5.820622,1580.7724304199253,18,6.030287272727272,9515.0,55383.21801900864,-3.476870933824927
ssp5_8_5,44,Loire_Atlantique,loire_atlantique,2050,5.4129243,1370.7919433593784,13,6.030287272727272,9515.0,51503.97461652756,-10.23770435972436
ssp5_8_5,45,Loiret,loiret,2015,6.700608,1339.7999755859407,14,6.6513836363636365,62490.0,418720.97996234894,0.7400586550006973
ssp5_8_5,45,Loiret,loiret,2016,6.80442,1430.7244934082064,21,6.6513836363636365,62490.0,425208.20544719696,2.3008198948854757
ssp5_8_5,45,Loiret,loiret,2017,6.6969495,1126.8678649902376,9,6.6513836363636365,62490.0,418492.3731279373,0.6850581486739507
ssp5_8_5,45,Loiret,loiret,2018,6.8089767,1295.4128112793003,9,6.6513836363636365,62490.0,425492.95087337494,2.369326782067226
ssp5_8_5,45,Loiret,loiret,2019,6.693634,1317.328002929691,13,6.6513836363636365,62490.0,418285.1907348633,0.6352121475673462
ssp5_8_5,45,Loiret,loiret,2020,6.62308,1451.142749023441,16,6.6513836363636365,62490.0,413876.2552499771,-0.42553340999579486
ssp5_8_5,45,Loiret,loiret,2021,6.712283,1325.6052856445342,13,6.6513836363636365,62490.0,419450.5730724335,0.9155914231720207
ssp5_8_5,45,Loiret,loiret,2022,6.779853,1280.1394592285187,10,6.6513836363636365,62490.0,423673.0056667328,1.931466260049668
ssp5_8_5,45,Loiret,loiret,2023,6.4882965,1410.327050781253,14,6.6513836363636365,62490.0,405453.6488342285,-2.4519278467560324
ssp5_8_5,45,Loiret,loiret,2024,6.9817467,1297.9645690917998,26,6.6513836363636365,62490.0,436289.3496322632,4.966831794428864
ssp5_8_5,45,Loiret,loiret,2025,6.637277,1382.858990478519,10,6.6513836363636365,62490.0,414763.44762325287,-0.21208384334139505
ssp5_8_5,45,Loiret,loiret,2026,6.83467,1406.2677856445343,7,6.6513836363636365,62490.0,427098.5324764252,2.7556135759155174
ssp5_8_5,45,Loiret,loiret,2027,6.850156,1230.3976867675815,18,6.6513836363636365,62490.0,428066.23784065247,2.988433758849228
ssp5_8_5,45,Loiret,loiret,2028,6.473853,1457.3847778320346,11,6.6513836363636365,62490.0,404551.08092308044,-2.6690766132624395
ssp5_8_5,45,Loiret,loiret,2029,6.7429676,1507.3453735351595,17,6.6513836363636365,62490.0,421368.04567337036,1.3769160558787656
ssp5_8_5,45,Loiret,loiret,2030,6.5211735,1184.9943481445341,9,6.6513836363636365,62490.0,407508.1305885315,-1.9576401890114379
ssp5_8_5,45,Loiret,loiret,2031,6.6354237,1532.60138549805,16,6.6513836363636365,62490.0,414647.62453079224,-0.23994971509479235
ssp5_8_5,45,Loiret,loiret,2032,7.0584183,1350.3833251953156,19,6.6513836363636365,62490.0,441080.55793762207,6.119548349862943
ssp5_8_5,45,Loiret,loiret,2033,6.706966,1292.9875671386753,12,6.6513836363636365,62490.0,419118.3005475998,0.8356499938120687
ssp5_8_5,45,Loiret,loiret,2034,6.2451396,1648.4874938964876,9,6.6513836363636365,62490.0,390258.77353191376,-6.107662100502411
ssp5_8_5,45,Loiret,loiret,2035,6.688182,1296.2947448730501,14,6.6513836363636365,62490.0,417944.48550224304,0.5532418934823591
ssp5_8_5,45,Loiret,loiret,2036,6.5020247,1523.9317993164095,14,6.6513836363636365,62490.0,406311.5204143524,-2.245532568191507
ssp5_8_5,45,Loiret,loiret,2037,6.7498884,1302.7543945312532,14,6.6513836363636365,62490.0,421800.52737236023,1.4809668052044178
ssp5_8_5,45,Loiret,loiret,2038,6.0482216,1458.8096679687533,9,6.6513836363636365,62490.0,377953.3670425415,-9.068219203765915
ssp5_8_5,45,Loiret,loiret,2039,6.4079895,1441.256207275394,17,6.6513836363636365,62490.0,400435.2639770508,-3.6593007969027176
ssp5_8_5,45,Loiret,loiret,2040,5.511158,1670.8588378906284,10,6.6513836363636365,62490.0,344392.26276397705,-17.14268352569502
ssp5_8_5,45,Loiret,loiret,2041,6.6574516,1342.9397766113316,10,6.6513836363636365,62490.0,416024.1523361206,0.09122903754733348
ssp5_8_5,45,Loiret,loiret,2042,6.603998,1407.4221862793001,16,6.6513836363636365,62490.0,412683.8465309143,-0.7124149613093274
ssp5_8_5,45,Loiret,loiret,2043,5.5660977,1961.7097045898472,27,6.6513836363636365,62490.0,347825.4475450516,-16.31669377889513
ssp5_8_5,45,Loiret,loiret,2044,6.5089345,1388.4419250488313,16,6.6513836363636365,62490.0,406743.3167695999,-2.141646705680964
ssp5_8_5,45,Loiret,loiret,2045,6.775158,1383.9341918945347,8,6.6513836363636365,62490.0,423379.61894989014,1.8608803651991535
ssp5_8_5,45,Loiret,loiret,2046,5.5890584,1683.1548828125033,11,6.6513836363636365,62490.0,349260.25936603546,-15.971492477976787
ssp5_8_5,45,Loiret,loiret,2047,6.141599,1627.9474609375034,11,6.6513836363636365,62490.0,383788.5326528549,-7.664337014969274
ssp5_8_5,45,Loiret,loiret,2048,6.122918,1641.9456848144564,15,6.6513836363636365,62490.0,382621.15387916565,-7.945196613035353
ssp5_8_5,45,Loiret,loiret,2049,6.0477257,1619.5646606445346,13,6.6513836363636365,62490.0,377922.37758636475,-9.075674955405619
ssp5_8_5,45,Loiret,loiret,2050,6.4880023,1383.3931274414094,8,6.6513836363636365,62490.0,405435.2637434006,-2.4563511147961266
ssp5_8_5,46,Lot,lot,2015,4.976085,1385.4695495605501,9,4.464180993679363,8000.0,39808.68148803711,11.46692289246468
ssp5_8_5,46,Lot,lot,2016,4.9047914,1474.1688171386752,26,4.464180993679363,8000.0,39238.33084106445,9.869903618996068
ssp5_8_5,46,Lot,lot,2017,4.633542,1184.6372253418,15,4.464180993679363,8000.0,37068.336486816406,3.793776896870424
ssp5_8_5,46,Lot,lot,2018,4.839237,1310.6286376953158,10,4.464180993679363,8000.0,38713.897705078125,8.401456392257138
ssp5_8_5,46,Lot,lot,2019,4.7790723,1258.501947021488,12,4.464180993679363,8000.0,38232.57827758789,7.053730381115023
ssp5_8_5,46,Lot,lot,2020,5.0296454,1272.4836181640658,8,4.464180993679363,8000.0,40237.16354370117,12.666700792013138
ssp5_8_5,46,Lot,lot,2021,4.9252152,1305.3743774414093,13,4.464180993679363,8000.0,39401.7219543457,10.327409468088511
ssp5_8_5,46,Lot,lot,2022,4.776377,1295.438903808597,12,4.464180993679363,8000.0,38211.01760864258,6.993359091913713
ssp5_8_5,46,Lot,lot,2023,4.9627767,1322.8934692382845,10,4.464180993679363,8000.0,39702.213287353516,11.168804937473784
ssp5_8_5,46,Lot,lot,2024,4.7460275,1235.178582763675,17,4.464180993679363,8000.0,37968.21975708008,6.313509160016164
ssp5_8_5,46,Lot,lot,2025,4.768279,1317.451586914066,10,4.464180993679363,8000.0,38146.23260498047,6.811956826431434
ssp5_8_5,46,Lot,lot,2026,4.8601475,1315.6433105468782,9,4.464180993679363,8000.0,38881.17980957031,8.869857272309478
ssp5_8_5,46,Lot,lot,2027,4.9573407,1173.3740234375032,20,4.464180993679363,8000.0,39658.72573852539,11.047036944392586
ssp5_8_5,46,Lot,lot,2028,4.300867,1432.3828735351594,16,4.464180993679363,8000.0,34406.93664550781,-3.658317465669851
ssp5_8_5,46,Lot,lot,2029,4.8562174,1485.1311157226596,16,4.464180993679363,8000.0,38849.73907470703,8.781821149592352
ssp5_8_5,46,Lot,lot,2030,5.1021614,1206.170587158206,7,4.464180993679363,8000.0,40817.291259765625,14.291096501119219
ssp5_8_5,46,Lot,lot,2031,4.937394,1436.1770874023468,27,4.464180993679363,8000.0,39499.15313720703,10.600223179604903
ssp5_8_5,46,Lot,lot,2032,5.0186963,1323.264343261722,25,4.464180993679363,8000.0,40149.57046508789,12.421434418580644
ssp5_8_5,46,Lot,lot,2033,4.7688518,1325.488891601566,9,4.464180993679363,8000.0,38150.814056396484,6.824785191316568
